cmdCode,commodity,year,demand_ensemble,ci_lower,ci_upper
0101,"Horses, asses, mules and hinnies; live",2025,1315172357.5626,1315172356.0701277,1315172359.055072
0101,"Horses, asses, mules and hinnies; live",2026,1213082685.821626,1213082683.7109518,1213082687.9323
0101,"Horses, asses, mules and hinnies; live",2027,1118929249.4008417,1118929246.8158042,1118929251.9858792
0101,"Horses, asses, mules and hinnies; live",2028,1032116095.0060588,1032116092.0211146,1032116097.991003
0102,Bovine animals; live,2025,4933295643.016055,4933295639.977926,4933295646.054184
0102,Bovine animals; live,2026,5167293777.386153,5167293773.089591,5167293781.682715
0102,Bovine animals; live,2027,5432001134.417919,5432001129.155726,5432001139.680112
0102,Bovine animals; live,2028,5792399749.943057,5792399743.8668,5792399756.019314
0103,Swine; live,2025,2208272097.3811135,2208272095.1327252,2208272099.629502
0103,Swine; live,2026,2118211860.713642,2118211857.5339408,2118211863.893343
0103,Swine; live,2027,2024148528.6760294,2024148524.7817068,2024148532.570352
0103,Swine; live,2028,1949145022.1887827,1949145017.692006,1949145026.6855593
0104,Sheep and goats; live,2025,790160275.9567349,790160273.1709136,790160278.7425562
0104,Sheep and goats; live,2026,911527482.0010469,911527478.0613006,911527485.9407932
0104,Sheep and goats; live,2027,1052566932.2416196,1052566927.4164355,1052566937.0668037
0104,Sheep and goats; live,2028,1217999756.3616915,1217999750.7900488,1217999761.933334
0105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",2025,1327084346.7448366,1327084344.6228924,1327084348.8667808
0105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",2026,1317002068.563475,1317002065.5625925,1317002071.5643573
0105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",2027,1308203037.7488904,1308203034.0735753,1308203041.4242055
0105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",2028,1307347871.8058653,1307347867.561977,1307347876.0497537
0106,"Animals; live, n.e.c. in chapter 01",2025,1110395721.0678596,1110395719.9133883,1110395722.222331
0106,"Animals; live, n.e.c. in chapter 01",2026,1115738586.1824431,1115738584.549774,1115738587.8151124
0106,"Animals; live, n.e.c. in chapter 01",2027,1121192787.08532,1121192785.0857167,1121192789.0849233
0106,"Animals; live, n.e.c. in chapter 01",2028,1127277076.7278612,1127277074.4189181,1127277079.0368042
0201,Meat of bovine animals; fresh or chilled,2025,12866234832.972057,12866234830.452515,12866234835.4916
0201,Meat of bovine animals; fresh or chilled,2026,12153249725.073837,12153249721.510664,12153249728.63701
0201,Meat of bovine animals; fresh or chilled,2027,11509688754.777433,11509688750.413456,11509688759.14141
0201,Meat of bovine animals; fresh or chilled,2028,10985761573.862387,10985761568.8233,10985761578.901474
0202,Meat of bovine animals; frozen,2025,8853705461.036983,8853705458.731218,8853705463.342749
0202,Meat of bovine animals; frozen,2026,8220302852.155897,8220302848.895052,8220302855.416742
0202,Meat of bovine animals; frozen,2027,7599360314.642615,7599360310.648912,7599360318.636318
0202,Meat of bovine animals; frozen,2028,7050672138.96136,7050672134.349829,7050672143.572891
0203,"Meat of swine; fresh, chilled or frozen",2025,17972199809.68467,17972199807.83344,17972199811.5359
0203,"Meat of swine; fresh, chilled or frozen",2026,17044451397.044939,17044451394.426905,17044451399.662973
0203,"Meat of swine; fresh, chilled or frozen",2027,16117252160.747946,16117252157.541521,16117252163.95437
0203,"Meat of swine; fresh, chilled or frozen",2028,15396274772.046827,15396274768.344368,15396274775.749287
0204,"Meat of sheep or goats; fresh, chilled or frozen",2025,2317147955.383327,2317147952.934679,2317147957.831975
0204,"Meat of sheep or goats; fresh, chilled or frozen",2026,2290141051.6801457,2290141048.2172346,2290141055.143057
0204,"Meat of sheep or goats; fresh, chilled or frozen",2027,2263369906.0806727,2263369901.8394904,2263369910.321855
0204,"Meat of sheep or goats; fresh, chilled or frozen",2028,2237173085.1642833,2237173080.266988,2237173090.0615788
0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",2025,187141078.60309574,187141076.8911877,187141080.31500378
0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",2026,175215062.15864584,175215059.73764226,175215064.57964942
0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",2027,164187644.97288314,164187642.0077714,164187647.93799487
0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",2028,153839545.1450111,153839541.721195,153839548.56882718
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2025,2368657454.663844,2368657452.2055173,2368657457.122171
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2026,2180861346.0719953,2180861342.595396,2180861349.5485945
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2027,2006365708.048539,2006365703.7905922,2006365712.3064857
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2028,1854609488.903145,1854609483.9864917,1854609493.8197985
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2025,21540163554.984055,21540163553.450928,21540163556.51718
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2026,22115629186.157948,22115629183.98978,22115629188.326115
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2027,22679839011.44329,22679839008.787838,22679839014.098743
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2028,23309605923.815224,23309605920.74897,23309605926.881477
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2025,297503936.5046815,297503934.34704244,297503938.6623206
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2026,255004626.41808492,255004623.36672246,255004629.46944737
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2027,218665807.2962745,218665803.55913398,218665811.03341505
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2028,187744895.3625202,187744891.04724202,187744899.67779836
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2025,531505093.1129999,531505090.4910438,531505095.734956
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2026,534523000.7350456,534522997.0270397,534523004.4430515
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2027,538356655.3779454,538356650.8365842,538356659.9193066
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2028,546027745.0150493,546027739.7711371,546027750.2589616
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2025,3252168014.192147,3252168012.071645,3252168016.312649
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2026,3027107200.3044086,3027107197.305566,3027107203.3032513
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2027,2821376094.8827667,2821376091.2099495,2821376098.555584
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2028,2629335321.5566907,2629335317.3156867,2629335325.7976947
0301,Fish; live,2025,944140341.0929903,944140339.5588781,944140342.6271025
0301,Fish; live,2026,929901724.0736928,929901721.9041305,929901726.2432551
0301,Fish; live,2027,916744065.0140979,916744062.3569375,916744067.6712583
0301,Fish; live,2028,902722955.9039636,902722952.835739,902722958.9721881
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2025,10543660024.214233,10543660022.958519,10543660025.469948
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2026,10519937196.3057,10519937194.529852,10519937198.081549
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2027,10515581221.557371,10515581219.38241,10515581223.732332
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2028,10521022382.015635,10521022379.504206,10521022384.527063
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2025,8173177634.637264,8173177633.183293,8173177636.091235
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2026,8533091694.058449,8533091692.002223,8533091696.114675
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2027,8893728346.031502,8893728343.51315,8893728348.549854
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2028,9287258923.1328,9287258920.224857,9287258926.040741
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2025,19406954098.50878,19406954097.110832,19406954099.90673
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2026,19481406710.55517,19481406708.57817,19481406712.532166
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2027,19438788517.105705,19438788514.68439,19438788519.52702
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2028,19475059940.542755,19475059937.74686,19475059943.33865
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2025,1242915339.706869,1242915338.2577422,1242915341.1559956
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2026,1168032163.2724938,1168032161.223119,1168032165.3218687
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2027,1095448903.178929,1095448900.6689677,1095448905.6888905
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2028,1029930700.7615954,1029930697.8633417,1029930703.659849
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before, or during the smoking process",2025,2722617623.1348248,2722617621.4372015,2722617624.832448
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before, or during the smoking process",2026,3077298228.716078,3077298226.315276,3077298231.1168795
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before, or during the smoking process",2027,3448565373.954013,3448565371.0136433,3448565376.8943825
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before, or during the smoking process",2028,3909823477.403965,3909823474.008719,3909823480.799211
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine",2025,13072183255.277367,13072183254.054972,13072183256.499762
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine",2026,13662700559.7895,13662700558.060772,13662700561.518227
