cmdCode,year,world_demand,commodity,gcc_exports,penetration_pct
0201,2020,18207082085.553,Meat of bovine animals; fresh or chilled,0.0,0.0
0201,2021,22645909286.935,Meat of bovine animals; fresh or chilled,0.0,0.0
0201,2022,23519140105.662,Meat of bovine animals; fresh or chilled,0.0,0.0
0201,2023,24967342120.727,Meat of bovine animals; fresh or chilled,0.0,0.0
0201,2024,27730496313.258,Meat of bovine animals; fresh or chilled,0.0,0.0
0202,2015,14146449250.745,Meat of bovine animals; frozen,0.0,0.0
0202,2016,11179133893.824,Meat of bovine animals; frozen,0.0,0.0
0202,2017,12441151629.074,Meat of bovine animals; frozen,0.0,0.0
0202,2018,13488188504.389,Meat of bovine animals; frozen,0.0,0.0
0202,2019,15842810005.943,Meat of bovine animals; frozen,0.0,0.0
0202,2020,16053255778.514,Meat of bovine animals; frozen,0.0,0.0
0202,2021,17183955141.022,Meat of bovine animals; frozen,0.0,0.0
0202,2022,22721737519.758,Meat of bovine animals; frozen,0.0,0.0
0202,2023,20289438667.673,Meat of bovine animals; frozen,0.0,0.0
0202,2024,24314863486.691,Meat of bovine animals; frozen,0.0,0.0
0203,2015,18448522604.031,"Meat of swine; fresh, chilled or frozen",161118.641,0.0
0203,2016,19725813521.607998,"Meat of swine; fresh, chilled or frozen",193857.066,0.0
0203,2017,21788117611.195,"Meat of swine; fresh, chilled or frozen",212665.488,0.0
0203,2018,20600695937.68,"Meat of swine; fresh, chilled or frozen",787850.488,0.0
0203,2019,23684844368.424,"Meat of swine; fresh, chilled or frozen",631045.65,0.0
0203,2020,26735309253.069,"Meat of swine; fresh, chilled or frozen",987499.7039999999,0.0
0203,2021,26664646372.077,"Meat of swine; fresh, chilled or frozen",430936.094,0.0
0203,2022,25221477538.523,"Meat of swine; fresh, chilled or frozen",108488.465,0.0
0203,2023,26465561969.686,"Meat of swine; fresh, chilled or frozen",92413.325,0.0
0203,2024,26221371196.576,"Meat of swine; fresh, chilled or frozen",38383.92,0.0
0204,2015,4587015746.5060005,"Meat of sheep or goats; fresh, chilled or frozen",0.0,0.0
0204,2016,4447731040.294,"Meat of sheep or goats; fresh, chilled or frozen",0.0,0.0
0204,2017,5355485658.746,"Meat of sheep or goats; fresh, chilled or frozen",0.0,0.0
0204,2018,5776843206.375,"Meat of sheep or goats; fresh, chilled or frozen",0.0,0.0
0204,2019,5994872795.784,"Meat of sheep or goats; fresh, chilled or frozen",0.0,0.0
0204,2020,5534799616.662,"Meat of sheep or goats; fresh, chilled or frozen",0.0,0.0
0204,2021,7090190560.178,"Meat of sheep or goats; fresh, chilled or frozen",0.0,0.0
0204,2022,7697375472.076,"Meat of sheep or goats; fresh, chilled or frozen",0.0,0.0
0204,2023,7000498705.905,"Meat of sheep or goats; fresh, chilled or frozen",0.0,0.0
0204,2024,8164228683.432,"Meat of sheep or goats; fresh, chilled or frozen",0.0,0.0
0205,2015,330835297.968,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",0.0,0.0
0205,2016,306255708.85,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",0.0,0.0
0205,2017,296647288.718,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",0.0,0.0
0205,2018,323926089.214,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",13689.405,0.0
0205,2019,290389957.73399997,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",0.0,0.0
0205,2020,267042688.184,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",276.536,0.0
0205,2021,267733299.04999998,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",0.0,0.0
0205,2022,262145259.795,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",0.0,0.0
0205,2023,256456088.47000003,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",0.0,0.0
0205,2024,251545004.769,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",0.0,0.0
0206,2015,3913920045.078,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",1703790.0259999998,0.04
0206,2016,4277671026.929,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",20922700.276,0.49
0206,2017,4624368976.338,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",9464648.439,0.2
0206,2018,4444427157.35,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",1962924.617,0.04
0206,2019,4921201679.367,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",1378530.784,0.03
0206,2020,5206441634.108,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",1547346.667,0.03
0206,2021,5961360828.818,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",328540.129,0.01
0206,2022,5636115811.191999,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",613126.879,0.01
0206,2023,5885626013.936,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",561769.267,0.01
0206,2024,5886424402.38,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",296419.336,0.01
0207,2015,17954810986.847,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",0.0,0.0
0207,2016,17617109452.43,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",0.0,0.0
0207,2017,18604544970.056,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",0.0,0.0
0207,2018,19723233661.74,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",0.0,0.0
0207,2019,20324372639.905,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",0.0,0.0
0207,2020,18609391865.626,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",0.0,0.0
0207,2021,22270282416.456,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",0.0,0.0
0207,2022,27871630074.646,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",0.0,0.0
0207,2023,27409837748.054,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",0.0,0.0
0207,2024,27660519305.075,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",0.0,0.0
0208,2015,674311289.535,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",5565082.118,0.83
0208,2016,607936863.7590001,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",3840387.911,0.63
0208,2017,624838172.507,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2708757.565,0.43
0208,2018,630698107.574,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",4900948.786,0.78
0208,2019,585047276.681,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2863768.147,0.49
0208,2020,463158332.662,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2657734.891,0.57
0208,2021,538632205.198,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2027990.428,0.38
0208,2022,611835298.346,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",3223723.83,0.53
0208,2023,652474301.372,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",4482531.193,0.69
0208,2024,604584365.458,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2729506.442,0.45
0209,2015,380697611.991,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",4643.974,0.0
0209,2016,516101235.641,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",10790.383,0.0
0209,2017,501794929.138,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",1471.7500000000002,0.0
0209,2018,450926651.224,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",3228.48,0.0
0209,2019,666849357.752,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",0.0,0.0
0209,2020,729421944.4990001,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",0.0,0.0
0209,2021,739982849.9219999,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",6947.992,0.0
0209,2022,701842667.186,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2227.365,0.0
0209,2023,767011821.25,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",0.0,0.0
0209,2024,641836631.893,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",0.0,0.0
0210,2015,4465104643.657,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",238277.90600000002,0.01
0210,2016,4366802371.262,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",417138.406,0.01
0210,2017,4592035666.4210005,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",771250.181,0.02
0210,2018,4782736411.599999,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",969257.735,0.02
0210,2019,4626602057.49,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1236252.747,0.03
0210,2020,4482864640.697,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1442983.588,0.03
0210,2021,4968393407.667,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1874839.452,0.04
0210,2022,5214175931.335,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2439963.984,0.05
0210,2023,5592347920.425,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2135098.695,0.04
0210,2024,5783989651.2439995,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",38223.915,0.0
0301,2015,1206757274.924,Fish; live,158541.172,0.01
0301,2016,1264185302.706,Fish; live,103663.706,0.01
0301,2017,1201781868.282,Fish; live,123011.243,0.01
0301,2018,1430936149.476,Fish; live,878871.7579999999,0.06
0301,2019,1435804465.862,Fish; live,775840.036,0.05
0301,2020,1353406441.651,Fish; live,1265428.8569999998,0.09
0301,2021,1643616526.364,Fish; live,624054.262,0.04
0301,2022,1764497303.585,Fish; live,1004062.551,0.06
0301,2023,1711059368.812,Fish; live,583550.633,0.03
0301,2024,1463961556.9620001,Fish; live,537978.1630000001,0.04
0302,2015,10549788785.934,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",0.0,0.0
0302,2016,12261911141.624,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",0.0,0.0
0302,2017,12492089245.873,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",0.0,0.0
0302,2018,13803353216.397,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",0.0,0.0
0302,2019,13527260772.392,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",0.0,0.0
0302,2020,12062919395.908,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",0.0,0.0
0302,2021,14845487335.071,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",0.0,0.0
0302,2022,15945666265.616001,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",0.0,0.0
0302,2023,16446715585.317,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",0.0,0.0
0302,2024,16580215340.722,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",0.0,0.0
0303,2015,9561104358.945,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",0.0,0.0
0303,2016,10256336214.402,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",0.0,0.0
0303,2017,11008594820.361,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",0.0,0.0
0303,2018,11872817715.504,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",0.0,0.0
0303,2019,11628633851.41,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",0.0,0.0
0303,2020,10888132823.13,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",0.0,0.0
0303,2021,11584270743.312,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",0.0,0.0
0303,2022,12922660980.992,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",0.0,0.0
0303,2023,12248172042.612,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",0.0,0.0
0303,2024,11942358389.307,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",0.0,0.0
0304,2015,20184595027.082,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0.0,0.0
0304,2016,21307858651.086998,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0.0,0.0
0304,2017,23145789753.217,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0.0,0.0
0304,2018,25144289611.004,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0.0,0.0
0304,2019,24417721703.717,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0.0,0.0
0304,2020,22191814318.299,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0.0,0.0
0304,2021,25389665746.472,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0.0,0.0
0304,2022,31480214754.292,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0.0,0.0
0304,2023,28578212584.775,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0.0,0.0
0304,2024,25507598393.171,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0.0,0.0
0305,2015,3406050305.287,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",10454206.720999999,0.31
0305,2016,3613415328.685,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",7585450.3,0.21
0305,2017,3847544807.183,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2083970.761,0.05
0305,2018,4032942948.156,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",3579007.616,0.09
0305,2019,4091154949.088,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2722696.2509999997,0.07
0305,2020,4052543801.516,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2079001.463,0.05
0305,2021,4213934249.715,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",1969959.9889999998,0.05
0305,2022,4579377033.492001,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2862766.534,0.06
0305,2023,4422914577.346,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",1829285.481,0.04
0305,2024,4045862965.989,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",868694.478,0.02
0306,2015,19326623768.534,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",0.0,0.0
0306,2016,20313072762.303,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",0.0,0.0
0306,2017,22655394999.846,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",0.0,0.0
0306,2018,21973019161.154,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",0.0,0.0
0306,2019,21769229170.523,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",0.0,0.0
0306,2020,20642488664.023,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",0.0,0.0
0306,2021,26661807611.312,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",0.0,0.0
0306,2022,24833279682.366,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",0.0,0.0
0306,2023,20397853267.16,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",0.0,0.0
0306,2024,18084142935.874,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",0.0,0.0
0307,2015,9619810652.574,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",0.0,0.0
0307,2016,10511986400.85,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",0.0,0.0
0307,2017,10743440124.591,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",0.0,0.0
0307,2018,11152637518.49,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",0.0,0.0
0307,2019,10112210075.27,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",0.0,0.0
0307,2020,8856072391.557,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",0.0,0.0
0307,2021,11555948958.498,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",0.0,0.0
0307,2022,12480492071.93,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",0.0,0.0
0307,2023,11260094355.807,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",0.0,0.0
0307,2024,10694483536.981,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",0.0,0.0
0308,2015,510765574.292,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",6490.787,0.0
0308,2016,434240689.199,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",8855.661,0.0
0308,2017,467132004.029,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",8641.987000000001,0.0
0308,2018,484417773.837,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",2238.475,0.0
0308,2019,580337832.085,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",149332.495,0.03
0308,2020,485180989.022,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",167553.988,0.03
0308,2021,568382413.046,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",3510626.211,0.62
