cmdCode,commodity,year,world_demand,gcc_exports,penetration_pct
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2020,5206441634.108,1819994.855,0.03
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2021,5961360828.818,403875.877,0.01
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2022,5636115811.191999,671572.659,0.01
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2023,5885626013.936,1214282.8050000002,0.02
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2024,5886424402.38,296931.813,0.01
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2015,17954810986.847,235040586.806,1.31
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2016,17617109452.43,281831068.884,1.6
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2017,18604544970.056,251950402.48000002,1.35
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2018,19723233661.74,299094137.646,1.52
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2019,20324372639.905,355980271.758,1.75
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2020,18609391865.626,330157809.61300004,1.77
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2021,22270282416.456,432269371.245,1.94
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2022,27871630074.646,485639879.779,1.74
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2023,27409837748.054,471378235.30799997,1.72
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2024,27660519305.075,316486493.417,1.14
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2015,674311289.535,3358145.201,0.5
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2016,607936863.7590001,2226997.327,0.37
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2017,624838172.507,2716285.1580000003,0.43
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2018,630698107.574,6370198.941,1.01
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2019,585047276.681,4193906.559,0.72
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2020,463158332.662,4654933.749,1.01
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2021,538632205.198,3560792.942,0.66
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2022,611835298.346,4537913.845,0.74
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2023,652474301.372,6388067.396,0.98
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2024,604584365.458,3270620.977,0.54
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2015,380697611.991,26802.83,0.01
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2016,516101235.641,11089.906,0.0
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2017,501794929.138,14163.372,0.0
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2018,450926651.224,5974.121999999999,0.0
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2019,666849357.752,4372.327,0.0
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2020,729421944.4990001,2419.255,0.0
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2021,739982849.9219999,13984.672,0.0
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2022,701842667.186,3990.742,0.0
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2023,767011821.25,5159.013,0.0
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2024,641836631.893,0.0,0.0
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2015,4465104643.657,310326.006,0.01
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2016,4366802371.262,430188.324,0.01
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2017,4592035666.4210005,904401.965,0.02
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2018,4782736411.599999,1215975.817,0.03
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2019,4626602057.49,1817444.804,0.04
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2020,4482864640.697,2268863.05,0.05
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2021,4968393407.667,2348132.7770000002,0.05
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2022,5214175931.335,2544019.835,0.05
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2023,5592347920.425,2373438.654,0.04
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2024,5783989651.2439995,86587.198,0.0
0301,Fish; live,2015,1206757274.924,209222.54100000003,0.02
0301,Fish; live,2016,1264185302.706,257490.113,0.02
0301,Fish; live,2017,1201781868.282,141191.224,0.01
0301,Fish; live,2018,1430936149.476,911965.346,0.06
0301,Fish; live,2019,1435804465.862,858488.482,0.06
0301,Fish; live,2020,1353406441.651,1342539.935,0.1
0301,Fish; live,2021,1643616526.364,657535.037,0.04
0301,Fish; live,2022,1764497303.585,1042494.5819999999,0.06
0301,Fish; live,2023,1711059368.812,725165.49,0.04
0301,Fish; live,2024,1463961556.9620001,670664.788,0.05
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2015,10549788785.934,61249583.281,0.58
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2016,12261911141.624,68750342.541,0.56
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2017,12492089245.873,60500493.708,0.48
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2018,13803353216.397,95529247.64500001,0.69
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2019,13527260772.392,84932667.863,0.63
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2020,12062919395.908,71708404.848,0.59
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2021,14845487335.071,66694577.752000004,0.45
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2022,15945666265.616001,69761919.92300001,0.44
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2023,16446715585.317,60026677.791,0.36
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2024,16580215340.722,51059236.522,0.31
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2015,9561104358.945,98198968.872,1.03
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2016,10256336214.402,121658655.571,1.19
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2017,11008594820.361,51946347.828,0.47
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2018,11872817715.504,155185858.375,1.31
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2019,11628633851.41,138705778.317,1.19
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2020,10888132823.13,241164634.92,2.21
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2021,11584270743.312,260018609.19,2.24
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2022,12922660980.992,285547657.587,2.21
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2023,12248172042.612,455271350.89400005,3.72
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2024,11942358389.307,274688882.25200003,2.3
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2015,20184595027.082,8600099.515999999,0.04
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2016,21307858651.086998,8940843.937,0.04
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2017,23145789753.217,15554043.452000001,0.07
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2018,25144289611.004,56784422.210999995,0.23
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2019,24417721703.717,57505268.603,0.24
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2020,22191814318.299,32995552.598,0.15
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2021,25389665746.472,33980792.823,0.13
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2022,31480214754.292,24505584.903,0.08
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2023,28578212584.775,27836138.505,0.1
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2024,25507598393.171,20468420.54,0.08
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2015,3406050305.287,11187469.541,0.33
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2016,3613415328.685,10993118.954,0.3
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2017,3847544807.183,7437757.051,0.19
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2018,4032942948.156,9665654.18,0.24
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2019,4091154949.088,7188206.749,0.18
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2020,4052543801.516,4482349.337,0.11
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2021,4213934249.715,5089537.703,0.12
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2022,6006862.782,4984911.34,82.99
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2023,30875.0,3258057.473,10552.41
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2024,40085.0,1134415.047,2830.02
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before, or during the smoking process",2022,4573370170.71,4984911.34,0.11
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before, or during the smoking process",2023,4422883702.346,3258057.473,0.07
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before, or during the smoking process",2024,4045822880.989,1134415.047,0.03
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine",2022,24750912816.766003,280439423.811,1.13
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine",2023,20397744478.16,251531748.179,1.23
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine",2024,18083843169.874,206856809.212,1.14
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2015,19326623768.534,143259855.144,0.74
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2016,20313072762.303,194124275.116,0.96
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2017,22655394999.846,305291753.528,1.35
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2018,21973019161.154,448590517.983,2.04
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2019,21769229170.523,308581048.424,1.42
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2020,20642488664.023,196249320.319,0.95
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2021,26661807611.312,215071208.571,0.81
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2022,82366865.6,280439423.811,340.48
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2023,108789.0,251531748.179,231210.64
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2024,299766.0,206856809.212,69006.09
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",2015,9619810652.574,46927544.965,0.49
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",2016,10511986400.85,42458393.79000001,0.4
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",2017,10743440124.591,18973261.622,0.18
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",2018,11152637518.49,85618973.514,0.77
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",2019,10112210075.27,70577656.659,0.7
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",2020,8856072391.557,55252981.460999995,0.62
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",2021,11555948958.498,58610690.398,0.51
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",2022,37548334.36,74095791.16,197.33
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",2023,69336.0,90012786.347,129821.14
