cmdCode,commodity,year,world_demand_value
0201,Meat of bovine animals; fresh or chilled,2022,23519140105.662
0201,Meat of bovine animals; fresh or chilled,2023,24967342120.727
0201,Meat of bovine animals; fresh or chilled,2024,27730496313.258
0202,Meat of bovine animals; frozen,2015,14146449250.745
0202,Meat of bovine animals; frozen,2016,11179133893.824
0202,Meat of bovine animals; frozen,2017,12441151629.074
0202,Meat of bovine animals; frozen,2018,13488188504.389
0202,Meat of bovine animals; frozen,2019,15842810005.943
0202,Meat of bovine animals; frozen,2020,16053255778.514
0202,Meat of bovine animals; frozen,2021,17183955141.022
0202,Meat of bovine animals; frozen,2022,22721737519.758
0202,Meat of bovine animals; frozen,2023,20289438667.673
0202,Meat of bovine animals; frozen,2024,24314863486.691
0203,"Meat of swine; fresh, chilled or frozen",2015,18448522604.031
0203,"Meat of swine; fresh, chilled or frozen",2016,19725813521.607998
0203,"Meat of swine; fresh, chilled or frozen",2017,21788117611.195
0203,"Meat of swine; fresh, chilled or frozen",2018,20600695937.68
0203,"Meat of swine; fresh, chilled or frozen",2019,23684844368.424
0203,"Meat of swine; fresh, chilled or frozen",2020,26735309253.069
0203,"Meat of swine; fresh, chilled or frozen",2021,26664646372.077
0203,"Meat of swine; fresh, chilled or frozen",2022,25221477538.523
0203,"Meat of swine; fresh, chilled or frozen",2023,26465561969.686
0203,"Meat of swine; fresh, chilled or frozen",2024,26221371196.576
0204,"Meat of sheep or goats; fresh, chilled or frozen",2015,4587015746.5060005
0204,"Meat of sheep or goats; fresh, chilled or frozen",2016,4447731040.294
0204,"Meat of sheep or goats; fresh, chilled or frozen",2017,5355485658.746
0204,"Meat of sheep or goats; fresh, chilled or frozen",2018,5776843206.375
0204,"Meat of sheep or goats; fresh, chilled or frozen",2019,5994872795.784
0204,"Meat of sheep or goats; fresh, chilled or frozen",2020,5534799616.662
0204,"Meat of sheep or goats; fresh, chilled or frozen",2021,7090190560.178
0204,"Meat of sheep or goats; fresh, chilled or frozen",2022,7697375472.076
0204,"Meat of sheep or goats; fresh, chilled or frozen",2023,7000498705.905
0204,"Meat of sheep or goats; fresh, chilled or frozen",2024,8164228683.432
0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",2015,330835297.968
0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",2016,306255708.85
0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",2017,296647288.718
0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",2018,323926089.214
0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",2019,290389957.73399997
0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",2020,267042688.184
0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",2021,267733299.04999998
0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",2022,262145259.795
0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",2023,256456088.47000003
0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",2024,251545004.769
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2015,3913920045.078
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2016,4277671026.929
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2017,4624368976.338
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2018,4444427157.35
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2019,4921201679.367
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2020,5206441634.108
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2021,5961360828.818
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2022,5636115811.191999
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2023,5885626013.936
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2024,5886424402.38
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2015,17954810986.847
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2016,17617109452.43
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2017,18604544970.056
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2018,19723233661.74
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2019,20324372639.905
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2020,18609391865.626
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2021,22270282416.456
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2022,27871630074.646
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2023,27409837748.054
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2024,27660519305.075
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2015,674311289.535
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2016,607936863.7590001
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2017,624838172.507
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2018,630698107.574
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2019,585047276.681
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2020,463158332.662
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2021,538632205.198
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2022,611835298.346
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2023,652474301.372
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2024,604584365.458
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2015,380697611.991
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2016,516101235.641
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2017,501794929.138
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2018,450926651.224
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2019,666849357.752
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2020,729421944.4990001
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2021,739982849.9219999
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2022,701842667.186
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2023,767011821.25
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2024,641836631.893
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2015,4465104643.657
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2016,4366802371.262
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2017,4592035666.4210005
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2018,4782736411.599999
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2019,4626602057.49
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2020,4482864640.697
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2021,4968393407.667
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2022,5214175931.335
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2023,5592347920.425
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2024,5783989651.2439995
0301,Fish; live,2015,1206757274.924
0301,Fish; live,2016,1264185302.706
0301,Fish; live,2017,1201781868.282
0301,Fish; live,2018,1430936149.476
0301,Fish; live,2019,1435804465.862
0301,Fish; live,2020,1353406441.651
0301,Fish; live,2021,1643616526.364
0301,Fish; live,2022,1764497303.585
0301,Fish; live,2023,1711059368.812
0301,Fish; live,2024,1463961556.9620001
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2015,10549788785.934
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2016,12261911141.624
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2017,12492089245.873
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2018,13803353216.397
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2019,13527260772.392
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2020,12062919395.908
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2021,14845487335.071
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2022,15945666265.616001
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2023,16446715585.317
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2024,16580215340.722
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2015,9561104358.945
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2016,10256336214.402
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2017,11008594820.361
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2018,11872817715.504
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2019,11628633851.41
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2020,10888132823.13
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2021,11584270743.312
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2022,12922660980.992
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2023,12248172042.612
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2024,11942358389.307
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2015,20184595027.082
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2016,21307858651.086998
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2017,23145789753.217
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2018,25144289611.004
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2019,24417721703.717
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2020,22191814318.299
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2021,25389665746.472
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2022,31480214754.292
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2023,28578212584.775
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2024,25507598393.171
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2015,3406050305.287
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2016,3613415328.685
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2017,3847544807.183
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2018,4032942948.156
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2019,4091154949.088
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2020,4052543801.516
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2021,4213934249.715
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2022,6006862.782
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2023,30875.0
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2024,40085.0
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before, or during the smoking process",2022,4573370170.71
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before, or during the smoking process",2023,4422883702.346
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before, or during the smoking process",2024,4045822880.989
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine",2022,24750912816.766003
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine",2023,20397744478.16
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine",2024,18083843169.874
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2015,19326623768.534
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2016,20313072762.303
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2017,22655394999.846
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2018,21973019161.154
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2019,21769229170.523
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2020,20642488664.023
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2021,26661807611.312
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2022,82366865.6
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2023,108789.0
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2024,299766.0
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",2015,9619810652.574
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",2016,10511986400.85
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",2017,10743440124.591
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",2018,11152637518.49
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",2019,10112210075.27
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",2020,8856072391.557
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",2021,11555948958.498
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",2022,37548334.36
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",2023,69336.0
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",2024,2143.0
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",2022,12442943737.57
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",2023,11260025019.807
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",2024,10694481393.981
0308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",2022,591478346.483
0308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",2023,510127691.594
0308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",2024,459563354.355
0308,"Aquatic invertebrates, other than crustaceans and molluscs; live, fresh, chilled, frozen, dried, salted or in brine, smoked, whether or not cooked before or during the smoking process; flours, meals, and pellets, fit for human consumption",2015,510765574.292
0308,"Aquatic invertebrates, other than crustaceans and molluscs; live, fresh, chilled, frozen, dried, salted or in brine, smoked, whether or not cooked before or during the smoking process; flours, meals, and pellets, fit for human consumption",2016,434240689.199
0308,"Aquatic invertebrates, other than crustaceans and molluscs; live, fresh, chilled, frozen, dried, salted or in brine, smoked, whether or not cooked before or during the smoking process; flours, meals, and pellets, fit for human consumption",2017,467132004.029
0308,"Aquatic invertebrates, other than crustaceans and molluscs; live, fresh, chilled, frozen, dried, salted or in brine, smoked, whether or not cooked before or during the smoking process; flours, meals, and pellets, fit for human consumption",2018,484417773.837
0308,"Aquatic invertebrates, other than crustaceans and molluscs; live, fresh, chilled, frozen, dried, salted or in brine, smoked, whether or not cooked before or during the smoking process; flours, meals, and pellets, fit for human consumption",2019,580337832.085
0308,"Aquatic invertebrates, other than crustaceans and molluscs; live, fresh, chilled, frozen, dried, salted or in brine, smoked, whether or not cooked before or during the smoking process; flours, meals, and pellets, fit for human consumption",2020,485180989.022
0308,"Aquatic invertebrates, other than crustaceans and molluscs; live, fresh, chilled, frozen, dried, salted or in brine, smoked, whether or not cooked before or during the smoking process; flours, meals, and pellets, fit for human consumption",2021,568382413.046
0308,"Aquatic invertebrates, other than crustaceans and molluscs; live, fresh, chilled, frozen, dried, salted or in brine, smoked, whether or not cooked before or during the smoking process; flours, meals, and pellets, fit for human consumption",2022,132610.789
0308,"Aquatic invertebrates, other than crustaceans and molluscs; live, fresh, chilled, frozen, dried, salted or in brine, smoked, whether or not cooked before or during the smoking process; flours, meals, and pellets, fit for human consumption",2024,11350.0
0309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",2022,50489083.298
0309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",2023,39448673.848
0309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",2024,46950284.092
0401,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",2015,4628010952.113
0401,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",2016,4762021311.359
0401,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",2017,5799685365.481
0401,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",2018,5972741323.206
0401,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",2019,5700156254.702
0401,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",2020,5391857110.754
0401,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",2021,6113991380.811
0401,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",2022,7148993719.285
0401,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",2023,7096059376.834
0401,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",2024,7674018829.473
0402,Milk and cream; concentrated or containing added sugar or other sweetening matter,2015,7866739982.917
0402,Milk and cream; concentrated or containing added sugar or other sweetening matter,2016,6718225421.081
0402,Milk and cream; concentrated or containing added sugar or other sweetening matter,2017,8104103936.871
0402,Milk and cream; concentrated or containing added sugar or other sweetening matter,2018,8032096641.17
0402,Milk and cream; concentrated or containing added sugar or other sweetening matter,2019,8274975926.686
0402,Milk and cream; concentrated or containing added sugar or other sweetening matter,2020,8572498065.42
0402,Milk and cream; concentrated or containing added sugar or other sweetening matter,2021,9191134863.416
0402,Milk and cream; concentrated or containing added sugar or other sweetening matter,2022,11020922660.831999
