cmdCode,commodity,year,uv_forecast,uv_cagr_pct,last_uv
0201,Meat of bovine animals; fresh or chilled,2028,8.908790292522283,8.47,8.53412304467228
0202,Meat of bovine animals; frozen,2025,5.338376959394861,0.44,4.836185597858253
0202,Meat of bovine animals; frozen,2026,5.531002473484404,0.44,4.836185597858253
0202,Meat of bovine animals; frozen,2027,5.7226648600034995,0.44,4.836185597858253
0202,Meat of bovine animals; frozen,2028,5.913368934589999,0.44,4.836185597858253
0203,"Meat of swine; fresh, chilled or frozen",2025,3.899705846213064,-1.68,4.351027078875986
0203,"Meat of swine; fresh, chilled or frozen",2026,3.7121763242148647,-1.68,4.351027078875986
0203,"Meat of swine; fresh, chilled or frozen",2027,3.5255844498266566,-1.68,4.351027078875986
0203,"Meat of swine; fresh, chilled or frozen",2028,3.33992553481039,-1.68,4.351027078875986
0204,"Meat of sheep or goats; fresh, chilled or frozen",2025,5.962333906870309,3.9,5.698671314337554
0204,"Meat of sheep or goats; fresh, chilled or frozen",2026,6.181820192708483,3.9,5.698671314337554
0204,"Meat of sheep or goats; fresh, chilled or frozen",2027,6.397537115790294,3.9,5.698671314337554
0204,"Meat of sheep or goats; fresh, chilled or frozen",2028,6.609549409525096,3.9,5.698671314337554
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2025,2.1968873921104897,-18.38,1.4039705787082712
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2026,2.1211102879637838,-18.38,1.4039705787082712
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2027,2.0457120693378115,-18.38,1.4039705787082712
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",2028,1.9706908418049691,-18.38,1.4039705787082712
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2025,2.507525115007943,-2.58,2.6883353257027514
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2026,2.4756170252675616,-2.58,2.6883353257027514
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2027,2.443868475975882,-2.58,2.6883353257027514
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",2028,2.4122786694306604,-2.58,2.6883353257027514
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2025,5.132563741189347,19.88,6.374178634011516
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2026,5.141508968712009,19.88,6.374178634011516
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2027,5.150409470097057,19.88,6.374178634011516
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",2028,5.159265468975179,19.88,6.374178634011516
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2024,4.3155668431228715,-14.74,3.7760383278171545
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2025,3.6128286138136687,-14.74,3.7760383278171545
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2026,3.050638030366306,-14.74,3.7760383278171545
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",2027,2.6008855636084163,-14.74,3.7760383278171545
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2025,10.37333852068333,1.11,7.20508509823963
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2026,10.646777809075935,1.11,7.20508509823963
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2027,10.875573627459076,1.11,7.20508509823963
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2028,11.06701475801984,1.11,7.20508509823963
0301,Fish; live,2025,4.955338871670411,-7.12,0.3300630131434679
0301,Fish; live,2026,5.260692232979368,-7.12,0.3300630131434679
0301,Fish; live,2027,5.5645188274817805,-7.12,0.3300630131434679
0301,Fish; live,2028,5.86682628901168,-7.12,0.3300630131434679
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2025,5.42671117015169,5.23,5.383294152569294
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2026,5.837722338990267,5.23,5.383294152569294
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2027,6.246678451984652,5.23,5.383294152569294
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",2028,6.653589784414065,5.23,5.383294152569294
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2025,2.237943972758704,-4.13,1.6483133063099862
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2026,2.2622028601163975,-4.13,1.6483133063099862
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2027,2.2825919166415,-4.13,1.6483133063099862
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2028,2.2997284662224513,-4.13,1.6483133063099862
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2025,4.5760276490996015,3.22,2.5312016476073023
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2026,4.820216918502102,3.22,2.5312016476073023
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2027,5.06318524155759,3.22,2.5312016476073023
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",2028,5.3049387229978,3.22,2.5312016476073023
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2022,3.356829248566772,10.16,2.3810238761871827
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2023,3.410208840921119,10.16,2.3810238761871827
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2024,3.4529125148045963,10.16,2.3810238761871827
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",2025,3.4870754539113786,10.16,2.3810238761871827
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2022,7.174226833971304,1.56,6.3779215804022025
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2023,7.265363358115562,1.56,6.3779215804022025
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2024,7.338272577430969,1.56,6.3779215804022025
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2025,7.396599952883293,1.56,6.3779215804022025
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",2022,3.90304226501228,0.5,3.7426376315308865
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",2023,4.031365976605226,0.5,3.7426376315308865
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",2024,4.134024945879584,0.5,3.7426376315308865
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",2025,4.2161521212990705,0.5,3.7426376315308865
0308,"Aquatic invertebrates, other than crustaceans and molluscs; live, fresh, chilled, frozen, dried, salted or in brine, smoked, whether or not cooked before or during the smoking process; flours, meals, and pellets, fit for human consumption",2022,6.035379057802169,-21.53,1.8178114334601174
0308,"Aquatic invertebrates, other than crustaceans and molluscs; live, fresh, chilled, frozen, dried, salted or in brine, smoked, whether or not cooked before or during the smoking process; flours, meals, and pellets, fit for human consumption",2023,5.245886582042535,-21.53,1.8178114334601174
0308,"Aquatic invertebrates, other than crustaceans and molluscs; live, fresh, chilled, frozen, dried, salted or in brine, smoked, whether or not cooked before or during the smoking process; flours, meals, and pellets, fit for human consumption",2024,4.614292601434827,-21.53,1.8178114334601174
0308,"Aquatic invertebrates, other than crustaceans and molluscs; live, fresh, chilled, frozen, dried, salted or in brine, smoked, whether or not cooked before or during the smoking process; flours, meals, and pellets, fit for human consumption",2025,4.10901741694866,-21.53,1.8178114334601174
0401,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",2025,0.789886650991315,-0.69,0.8510635454361182
0401,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",2026,0.7688397293301995,-0.69,0.8510635454361182
0401,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",2027,0.7500714756380631,-0.69,0.8510635454361182
0401,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",2028,0.7333351874376289,-0.69,0.8510635454361182
0402,Milk and cream; concentrated or containing added sugar or other sweetening matter,2025,2.495977810372947,3.97,2.3402645679063863
0402,Milk and cream; concentrated or containing added sugar or other sweetening matter,2026,2.511390842934069,3.97,2.3402645679063863
0402,Milk and cream; concentrated or containing added sugar or other sweetening matter,2027,2.523775321421634,3.97,2.3402645679063863
0402,Milk and cream; concentrated or containing added sugar or other sweetening matter,2028,2.5337263357207833,3.97,2.3402645679063863
0403,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",2022,1.0751450744633768,1.88,1.0958152089594637
0403,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",2023,1.0586089652104893,1.88,1.0958152089594637
0403,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",2024,1.0453800778081792,1.88,1.0958152089594637
0403,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",2025,1.0347969678863314,1.88,1.0958152089594637
0404,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",2025,2.358273123764393,3.67,1.7826115724641356
0404,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",2026,2.378279908308161,3.67,1.7826115724641356
0404,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",2027,2.394285335943175,3.67,1.7826115724641356
0404,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",2028,2.4070896780511863,3.67,1.7826115724641356
0405,Butter and other fats and oils derived from milk; dairy spreads,2025,5.772920954163541,0.32,5.27714912967615
0405,Butter and other fats and oils derived from milk; dairy spreads,2026,5.907811392285917,0.32,5.27714912967615
0405,Butter and other fats and oils derived from milk; dairy spreads,2027,6.042027378217682,0.32,5.27714912967615
0405,Butter and other fats and oils derived from milk; dairy spreads,2028,6.175572284219789,0.32,5.27714912967615
0406,Cheese and curd,2025,4.773815308229085,9.23,5.0373678370993575
0406,Cheese and curd,2026,4.812128666896996,9.23,5.0373678370993575
0406,Cheese and curd,2027,4.850250458771567,9.23,5.0373678370993575
0406,Cheese and curd,2028,4.888181641686765,9.23,5.0373678370993575
0407,"Birds' eggs, in shell; fresh, preserved or cooked",2025,2.377033974263815,11.29,2.6254948593313143
0407,"Birds' eggs, in shell; fresh, preserved or cooked",2026,2.4605686342532525,11.29,2.6254948593313143
0407,"Birds' eggs, in shell; fresh, preserved or cooked",2027,2.543685620942743,11.29,2.6254948593313143
0407,"Birds' eggs, in shell; fresh, preserved or cooked",2028,2.626387022698786,11.29,2.6254948593313143
0408,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",2025,4.622481925076414,13.31,5.99147766323024
0408,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",2026,4.934580824811618,13.31,5.99147766323024
0408,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",2027,5.245119230048144,13.31,5.99147766323024
0408,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",2028,5.554104943258489,13.31,5.99147766323024
0409,Honey; natural,2025,4.371501029485469,-1.81,4.080055568008067
0409,Honey; natural,2026,4.2365197574524265,-1.81,4.080055568008067
0409,Honey; natural,2027,4.10221339177955,-1.81,4.080055568008067
0409,Honey; natural,2028,3.968578557935037,-1.81,4.080055568008067
0410,Edible products of animal origin; not elsewhere specified or included,2022,1.6306654212968237,-30.43,2.301185990051458
0410,Edible products of animal origin; not elsewhere specified or included,2023,0.9454272403730608,-30.43,2.301185990051458
0410,Edible products of animal origin; not elsewhere specified or included,2024,0.26361525035391686,-30.43,2.301185990051458
0410,Edible products of animal origin; not elsewhere specified or included,2025,0.0,-30.43,2.301185990051458
0501,"Human hair; unworked, whether or not washed or scoured; waste of human hair",2024,3.8443426818009234,-57.56,0.054304809052333806
0501,"Human hair; unworked, whether or not washed or scoured; waste of human hair",2025,2.282393712737269,-57.56,0.054304809052333806
0501,"Human hair; unworked, whether or not washed or scoured; waste of human hair",2026,0.7282544885189335,-57.56,0.054304809052333806
0501,"Human hair; unworked, whether or not washed or scoured; waste of human hair",2027,0.0,-57.56,0.054304809052333806
0502,"Pigs', hogs' or boars' bristles and hair; and waste thereof",2024,15.324734947767768,22.29,26.941426692463423
0502,"Pigs', hogs' or boars' bristles and hair; and waste thereof",2025,16.958371420959253,22.29,26.941426692463423
0502,"Pigs', hogs' or boars' bristles and hair; and waste thereof",2026,18.583839711784783,22.29,26.941426692463423
0502,"Pigs', hogs' or boars' bristles and hair; and waste thereof",2027,20.201180661156187,22.29,26.941426692463423
0504,"Guts, bladders and stomachs of animals (other than fish); whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",2025,2.9729572209952053,-13.28,1.956536583281169
0504,"Guts, bladders and stomachs of animals (other than fish); whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",2026,2.8320179122656324,-13.28,1.956536583281169
0504,"Guts, bladders and stomachs of animals (other than fish); whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",2027,2.6917833000797073,-13.28,1.956536583281169
0504,"Guts, bladders and stomachs of animals (other than fish); whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",2028,2.552249860954712,-13.28,1.956536583281169
0505,"Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers",2025,0.5040533339265935,-7.26,0.5841061497748637
0505,"Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers",2026,0.30423964006615845,-7.26,0.5841061497748637
0505,"Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers",2027,0.10542501467502574,-7.26,0.5841061497748637
0505,"Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers",2028,0.0,-7.26,0.5841061497748637
0506,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",2024,12.7959346496385,33.64,16.2042756321999
0506,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",2025,10.934642663337696,33.64,16.2042756321999
0506,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",2026,9.445609074297053,33.64,16.2042756321999
0506,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",2027,8.254382203064537,33.64,16.2042756321999
0507,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products",2024,4.148486257200158,-32.33,1.7694163636363636
0507,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products",2025,3.9317243628368788,-32.33,1.7694163636363636
0507,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products",2026,3.7160462779454155,-32.33,1.7694163636363636
0507,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products",2027,3.50144658347841,-32.33,1.7694163636363636
0508,"Coral and similar materials, unworked or simply prepared, shells of molluscs, crustaceans or echinoderms and cuttle-bone, not cut to shape powder and waste thereof",2024,2.278145911974179,-1.68,2.849248340323547
0508,"Coral and similar materials, unworked or simply prepared, shells of molluscs, crustaceans or echinoderms and cuttle-bone, not cut to shape powder and waste thereof",2025,1.7128234526650732,-1.68,2.849248340323547
0508,"Coral and similar materials, unworked or simply prepared, shells of molluscs, crustaceans or echinoderms and cuttle-bone, not cut to shape powder and waste thereof",2026,1.2605654852177883,-1.68,2.849248340323547
0508,"Coral and similar materials, unworked or simply prepared, shells of molluscs, crustaceans or echinoderms and cuttle-bone, not cut to shape powder and waste thereof",2027,0.8987591112599604,-1.68,2.849248340323547
0510,"Ambergris, castoreum, civet and musk; cantharides; bile, dried or not glands, other animal products used in preparation of pharmaceutical products, fresh chilled, frozen or otherwise provisionally preserved",2024,3.237769510344818,13.08,10.5089753821082
0510,"Ambergris, castoreum, civet and musk; cantharides; bile, dried or not glands, other animal products used in preparation of pharmaceutical products, fresh chilled, frozen or otherwise provisionally preserved",2025,2.673901953662762,13.08,10.5089753821082
0510,"Ambergris, castoreum, civet and musk; cantharides; bile, dried or not glands, other animal products used in preparation of pharmaceutical products, fresh chilled, frozen or otherwise provisionally preserved",2026,2.2228079083171166,13.08,10.5089753821082
0510,"Ambergris, castoreum, civet and musk; cantharides; bile, dried or not glands, other animal products used in preparation of pharmaceutical products, fresh chilled, frozen or otherwise provisionally preserved",2027,1.8619326720406004,13.08,10.5089753821082
0511,"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption",2024,4.919307929185344,-17.28,1.01962196652469
0511,"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption",2025,4.900301360205394,-17.28,1.01962196652469
0511,"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption",2026,4.88304599177361,-17.28,1.01962196652469
0511,"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption",2027,4.867380474234346,-17.28,1.01962196652469
0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes; dormant, in growth or in flower; chicory plants and roots other than roots of heading no. 1212",2025,4.123380417132608,59.35,5.638627450980392
0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes; dormant, in growth or in flower; chicory plants and roots other than roots of heading no. 1212",2026,4.146980188820728,59.35,5.638627450980392
0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes; dormant, in growth or in flower; chicory plants and roots other than roots of heading no. 1212",2027,4.165860006171225,59.35,5.638627450980392
0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes; dormant, in growth or in flower; chicory plants and roots other than roots of heading no. 1212",2028,4.180963860051621,59.35,5.638627450980392
0602,"Plants, live; n.e.c. in heading no. 0601, (including their roots) cuttings and slips; mushroom spawn",2025,3.2098818453216387,-0.32,2.0261442755040706
0602,"Plants, live; n.e.c. in heading no. 0601, (including their roots) cuttings and slips; mushroom spawn",2026,3.279469566066995,-0.32,2.0261442755040706
0602,"Plants, live; n.e.c. in heading no. 0601, (including their roots) cuttings and slips; mushroom spawn",2027,3.3351397426632796,-0.32,2.0261442755040706
0602,"Plants, live; n.e.c. in heading no. 0601, (including their roots) cuttings and slips; mushroom spawn",2028,3.3796758839403074,-0.32,2.0261442755040706
0603,"Flowers; cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",2025,7.877754908415217,14.54,7.261862734656761
0603,"Flowers; cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",2026,8.336394100663547,14.54,7.261862734656761
0603,"Flowers; cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",2027,8.792740096950636,14.54,7.261862734656761
0603,"Flowers; cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",2028,9.24680436325629,14.54,7.261862734656761
0604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated etc.",2025,6.861849028267376,48.91,7.63931553804231
0604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated etc.",2026,7.556603303321095,48.91,7.63931553804231
0604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated etc.",2027,8.247883806999544,48.91,7.63931553804231
0604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated etc.",2028,8.935707908159603,48.91,7.63931553804231
0701,Potatoes; fresh or chilled,2025,0.5020383045383686,-2.13,0.4392275773271459
0701,Potatoes; fresh or chilled,2026,0.5040754042447266,-2.13,0.4392275773271459
0701,Potatoes; fresh or chilled,2027,0.505705084009813,-2.13,0.4392275773271459
0701,Potatoes; fresh or chilled,2028,0.5070088278218821,-2.13,0.4392275773271459
0702,Tomatoes; fresh or chilled,2025,1.1142787526501616,-3.5,0.3658249970034363
0702,Tomatoes; fresh or chilled,2026,1.164084456643341,-3.5,0.3658249970034363
0702,Tomatoes; fresh or chilled,2027,1.2103668793572613,-3.5,0.3658249970034363
0702,Tomatoes; fresh or chilled,2028,1.253375259533221,-3.5,0.3658249970034363
0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled",2025,1.0522123590545611,15.91,1.1014903392851996
0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled",2026,1.114076842456384,15.91,1.1014903392851996
0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled",2027,1.1756320034411978,15.91,1.1014903392851996
0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled",2028,1.2368793886210876,15.91,1.1014903392851996
0704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",2025,1.4448547568546746,17.61,1.5560534264566122
0704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",2026,1.5365859858765254,17.61,1.5560534264566122
0704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",2027,1.627858558753267,17.61,1.5560534264566122
0704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",2028,1.718674768765625,17.61,1.5560534264566122
0705,Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled,2025,1.317421486153044,10.11,1.2387911453558003
0705,Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled,2026,1.3561580556549033,10.11,1.2387911453558003
0705,Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled,2027,1.3947009423092536,10.11,1.2387911453558003
0705,Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled,2028,1.4330511145303317,10.11,1.2387911453558003
0706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled",2025,0.8931559475581238,7.03,0.8588350979206449
0706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled",2026,0.9572954348628808,7.03,0.8588350979206449
