cmdCode,commodity,year,uv_forecast,uv_cagr_pct,last_uv
0101,"Horses, asses, mules and hinnies; live",2025,20.096085664237993,-1.34,7.831768409715414
0101,"Horses, asses, mules and hinnies; live",2026,21.248253174286265,-1.34,7.831768409715414
0101,"Horses, asses, mules and hinnies; live",2027,22.394659846784293,-1.34,7.831768409715414
0101,"Horses, asses, mules and hinnies; live",2028,23.535334485919837,-1.34,7.831768409715414
0102,Bovine animals; live,2025,3.977537863861949,13.67,4.763443722212619
0102,Bovine animals; live,2026,4.14421868129797,13.67,4.763443722212619
0102,Bovine animals; live,2027,4.310066094646811,13.67,4.763443722212619
0102,Bovine animals; live,2028,4.4750842709289085,13.67,4.763443722212619
0104,Sheep and goats; live,2025,5.130756442565681,4.66,5.191278379816086
0104,Sheep and goats; live,2026,5.261957205405363,4.66,5.191278379816086
0104,Sheep and goats; live,2027,5.392501964430846,4.66,5.191278379816086
0104,Sheep and goats; live,2028,5.522393999661202,4.66,5.191278379816086
0105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",2025,18.266952269072572,-11.53,11.478983499939782
0105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",2026,18.861201799289717,-11.53,11.478983499939782
0105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",2027,19.3877177785871,-11.53,11.478983499939782
0105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",2028,19.854220589879493,-11.53,11.478983499939782
0106,"Animals; live, n.e.c. in chapter 01",2025,3.892503243630614,4.44,4.147098799536193
0106,"Animals; live, n.e.c. in chapter 01",2026,3.7773407113799076,4.44,4.147098799536193
0106,"Animals; live, n.e.c. in chapter 01",2027,3.6627539917904546,4.44,4.147098799536193
0106,"Animals; live, n.e.c. in chapter 01",2028,3.548740205798949,4.44,4.147098799536193
0201,Meat of bovine animals; fresh or chilled,2025,8.23720391685847,8.47,8.53412304467228
0201,Meat of bovine animals; fresh or chilled,2026,8.462189093084403,8.47,8.53412304467228
0201,Meat of bovine animals; fresh or chilled,2027,8.686049343429204,8.47,8.53412304467228
